date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2011-05-14,93.0,95.2,rising,low,normal,1,standard_lag_rolling,Ridge,93.39097285115304,1.8090271488469654
2011-05-15,95.2,93.9,rising,low,normal,1,standard_lag_rolling,Ridge,96.18221224265211,2.2822122426521076
2011-05-16,93.9,93.5,rising,low,normal,1,standard_lag_rolling,Ridge,95.00840405079244,1.5084040507924357
2011-05-17,93.5,90.8,rising,low,normal,1,standard_lag_rolling,Ridge,94.48828783875321,3.6882878387532116
2011-05-18,90.8,86.4,rising,low,normal,1,standard_lag_rolling,Ridge,91.4706614642933,5.070661464293295
2011-05-19,86.4,85.1,rising,low,normal,1,standard_lag_rolling,Ridge,86.69691778573294,1.5969177857329413
2011-05-20,85.1,85.7,rising,low,normal,1,standard_lag_rolling,Ridge,85.44968497724756,0.25031502275244577
2011-05-21,85.7,86.6,rising,low,normal,1,standard_lag_rolling,Ridge,86.42600434113811,0.17399565886188384
2011-05-22,86.6,86.1,rising,low,normal,1,standard_lag_rolling,Ridge,87.77878075654094,1.6787807565409452
2011-05-23,86.1,83.8,rising,low,normal,1,standard_lag_rolling,Ridge,87.45323570435855,3.6532357043585506
2011-05-24,83.8,82.4,rising,low,normal,1,standard_lag_rolling,Ridge,85.10327941968696,2.7032794196869503
2011-05-25,82.4,84.9,rising,low,normal,1,standard_lag_rolling,Ridge,83.6767258559403,1.223274144059701
2011-05-26,84.9,92.5,rising,low,normal,1,standard_lag_rolling,Ridge,86.46523372563698,6.034766274363022
2011-05-27,92.5,103.2,rising,low,normal,1,standard_lag_rolling,Ridge,94.99059813373424,8.209401866265765
2011-05-28,103.2,113.8,rising,low,normal,1,standard_lag_rolling,Ridge,106.86202757012364,6.937972429876353
2011-05-29,113.8,115.0,rising,low,normal,1,standard_lag_rolling,Ridge,118.14160152607663,3.1416015260766272
2011-05-30,115.0,115.2,rising,low,normal,1,standard_lag_rolling,Ridge,118.44897878573528,3.248978785735275
2011-05-31,115.2,117.8,rising,medium,normal,1,standard_lag_rolling,Ridge,117.23106203183531,0.5689379681646898
2011-06-01,117.8,114.5,rising,medium,normal,1,standard_lag_rolling,Ridge,118.48553042259438,3.9855304225943797
2011-06-02,114.5,110.9,rising,medium,normal,1,standard_lag_rolling,Ridge,113.16716798768866,2.2671679876886515
2011-06-03,110.9,105.8,rising,medium,normal,1,standard_lag_rolling,Ridge,107.99956192261519,2.199561922615189
2011-06-04,105.8,105.9,rising,medium,normal,1,standard_lag_rolling,Ridge,102.11900053162893,3.7809994683710784
2011-06-05,105.9,103.2,rising,medium,normal,1,standard_lag_rolling,Ridge,102.78545004250775,0.4145499574922553
2011-06-06,103.2,99.3,rising,medium,normal,1,standard_lag_rolling,Ridge,100.23658436582123,0.9365843658212327
2011-06-07,99.3,92.9,rising,medium,normal,1,standard_lag_rolling,Ridge,96.51276440488377,3.6127644048837624
2011-06-08,92.9,90.5,rising,medium,normal,1,standard_lag_rolling,Ridge,90.36085938793056,0.13914061206943984
2011-06-09,90.5,89.1,rising,medium,normal,1,standard_lag_rolling,Ridge,88.55442973843878,0.5455702615612097
2011-06-10,89.1,87.6,rising,medium,normal,1,standard_lag_rolling,Ridge,87.86308947973852,0.26308947973852526
2011-06-11,87.6,87.3,rising,medium,normal,1,standard_lag_rolling,Ridge,86.80214872206854,0.4978512779314599
2011-06-12,87.3,89.4,rising,medium,normal,1,standard_lag_rolling,Ridge,87.17767372609984,2.2223262739001655
2011-06-13,89.4,102.5,rising,medium,normal,1,standard_lag_rolling,Ridge,89.99445131271318,12.505548687286819
2011-06-14,102.5,104.5,rising,medium,normal,1,standard_lag_rolling,Ridge,104.9353680274247,0.43536802742470115
2011-06-15,104.5,105.3,rising,medium,normal,1,standard_lag_rolling,Ridge,106.9956795016903,1.6956795016903072
2011-06-16,105.3,107.6,rising,medium,normal,1,standard_lag_rolling,Ridge,107.43027167343234,0.16972832656765036
2011-06-17,107.6,102.2,rising,medium,normal,1,standard_lag_rolling,Ridge,109.3861643604233,7.186164360423291
2011-06-18,102.2,102.4,rising,medium,normal,1,standard_lag_rolling,Ridge,102.56450587874426,0.16450587874425082
2011-06-19,102.4,99.6,rising,medium,normal,1,standard_lag_rolling,Ridge,101.9730094351968,2.3730094351968063
2011-06-20,99.6,97.5,rising,medium,normal,1,standard_lag_rolling,Ridge,98.20666148137909,0.7066614813790864
2011-06-21,97.5,96.0,rising,medium,normal,1,standard_lag_rolling,Ridge,96.38582646797414,0.385826467974141
2011-06-22,96.0,99.5,rising,medium,normal,1,standard_lag_rolling,Ridge,95.18816364713086,4.311836352869136
2011-06-23,99.5,99.6,rising,medium,normal,1,standard_lag_rolling,Ridge,99.50512768081595,0.09487231918404859
2011-06-24,99.6,97.2,rising,medium,normal,1,standard_lag_rolling,Ridge,99.93970606635432,2.739706066354316
2011-06-25,97.2,93.1,rising,medium,normal,1,standard_lag_rolling,Ridge,97.22907377465575,4.129073774655751
2011-06-26,93.1,91.8,rising,medium,normal,1,standard_lag_rolling,Ridge,92.92059478455698,1.1205947845569852
2011-06-27,91.8,89.8,rising,medium,normal,1,standard_lag_rolling,Ridge,91.62659998654689,1.8265999865468956
2011-06-28,89.8,90.3,rising,medium,normal,1,standard_lag_rolling,Ridge,89.58407447110649,0.7159255288935071
2011-06-29,90.3,91.4,rising,medium,normal,1,standard_lag_rolling,Ridge,90.30801973354879,1.0919802664512162
2011-06-30,91.4,90.5,rising,medium,normal,1,standard_lag_rolling,Ridge,91.9037653801715,1.4037653801715066
2011-07-01,90.5,88.5,rising,medium,normal,1,standard_lag_rolling,Ridge,91.16834844518559,2.668348445185586
2011-07-02,88.5,89.2,rising,medium,normal,1,standard_lag_rolling,Ridge,89.10707612683774,0.09292387316226325
2011-07-03,89.2,88.0,rising,medium,normal,1,standard_lag_rolling,Ridge,89.94495611368572,1.9449561136857199
2011-07-04,88.0,87.5,rising,medium,normal,1,standard_lag_rolling,Ridge,88.67389801320655,1.1738980132065535
2011-07-05,87.5,87.5,rising,medium,normal,1,standard_lag_rolling,Ridge,88.20853396192146,0.7085339619214608
2011-07-06,87.5,88.3,rising,medium,normal,1,standard_lag_rolling,Ridge,88.25244068285366,0.04755931714633732
2011-07-07,88.3,88.7,rising,medium,normal,1,standard_lag_rolling,Ridge,89.25262396991701,0.5526239699170077
2011-07-08,88.7,88.5,rising,medium,normal,1,standard_lag_rolling,Ridge,89.72612318439741,1.2261231843974087
2011-07-09,88.5,93.7,rising,medium,normal,1,standard_lag_rolling,Ridge,89.48006951041054,4.2199304895894585
2011-07-10,93.7,93.1,rising,medium,normal,1,standard_lag_rolling,Ridge,95.38593530795681,2.2859353079568194
2011-07-11,93.1,94.7,rising,medium,normal,1,standard_lag_rolling,Ridge,94.53239402624266,0.16760597375734676
2011-07-12,94.7,96.8,rising,medium,normal,1,standard_lag_rolling,Ridge,96.07414748769807,0.7258525123019268
2011-07-13,96.8,97.1,rising,medium,normal,1,standard_lag_rolling,Ridge,98.08881364755334,0.9888136475533429
2011-07-14,97.1,96.9,rising,medium,normal,1,standard_lag_rolling,Ridge,98.06763108389964,1.1676310838996358
2011-07-15,96.9,97.3,rising,medium,normal,1,standard_lag_rolling,Ridge,97.42584035276556,0.1258403527655645
2011-07-16,97.3,106.5,rising,medium,normal,1,standard_lag_rolling,Ridge,97.37135947093313,9.128640529066871
2011-07-17,106.5,105.3,rising,medium,normal,1,standard_lag_rolling,Ridge,107.59440068200182,2.2944006820018217
2011-07-18,105.3,104.0,rising,medium,normal,1,standard_lag_rolling,Ridge,105.85320463879502,1.8532046387950203
2011-07-19,104.0,103.2,rising,medium,normal,1,standard_lag_rolling,Ridge,103.97608155555092,0.7760815555509168
2011-07-20,103.2,99.4,rising,medium,normal,1,standard_lag_rolling,Ridge,102.80735169205808,3.4073516920580715
2011-07-21,99.4,95.6,rising,medium,normal,1,standard_lag_rolling,Ridge,98.31503228584047,2.715032285840479
2011-07-22,95.6,91.1,rising,medium,normal,1,standard_lag_rolling,Ridge,94.0018388879964,2.901838887996405
2011-07-23,91.1,88.9,rising,medium,normal,1,standard_lag_rolling,Ridge,89.17464643737912,0.2746464373791184
2011-07-24,88.9,89.8,rising,medium,normal,1,standard_lag_rolling,Ridge,87.60285718135893,2.197142818641069
2011-07-25,89.8,96.4,rising,medium,normal,1,standard_lag_rolling,Ridge,89.24455079326285,7.15544920673716
2011-07-26,96.4,106.2,rising,medium,normal,1,standard_lag_rolling,Ridge,97.0392740115744,9.160725988425597
2011-07-27,106.2,110.7,rising,medium,normal,1,standard_lag_rolling,Ridge,108.2719330942136,2.428066905786409
2011-07-28,110.7,115.2,rising,medium,normal,1,standard_lag_rolling,Ridge,113.21793171536913,1.98206828463087
2011-07-29,115.2,116.2,rising,medium,normal,1,standard_lag_rolling,Ridge,117.73924236821283,1.5392423682128253
2011-07-30,116.2,122.2,rising,medium,normal,1,standard_lag_rolling,Ridge,117.83021451793044,4.36978548206956
2011-07-31,122.2,126.9,rising,medium,normal,1,standard_lag_rolling,Ridge,123.23396693773317,3.666033062266834
2011-08-01,126.9,124.5,rising,medium,normal,1,standard_lag_rolling,Ridge,127.05700115038651,2.5570011503865118
2011-08-02,124.5,119.6,rising,medium,normal,1,standard_lag_rolling,Ridge,123.19432202310459,3.5943220231045956
2011-08-03,119.6,115.7,rising,medium,normal,1,standard_lag_rolling,Ridge,117.15767378429254,1.4576737842925382
2011-08-04,115.7,112.0,rising,medium,normal,1,standard_lag_rolling,Ridge,112.56673577444991,0.56673577444991
2011-08-05,112.0,112.9,rising,medium,normal,1,standard_lag_rolling,Ridge,108.67811963034893,4.221880369651075
2011-08-06,112.9,108.4,rising,medium,normal,1,standard_lag_rolling,Ridge,109.95201398604416,1.5520139860441589
2011-08-07,108.4,106.9,rising,medium,normal,1,standard_lag_rolling,Ridge,105.7186576935255,1.1813423064745052
2011-08-08,106.9,100.0,rising,medium,normal,1,standard_lag_rolling,Ridge,104.90620962175942,4.906209621759416
2011-08-09,100.0,92.7,rising,medium,normal,1,standard_lag_rolling,Ridge,98.07675728648488,5.3767572864848745
2011-08-10,92.7,86.5,rising,medium,normal,1,standard_lag_rolling,Ridge,90.8391681402298,4.339168140229802
2011-08-11,86.5,85.7,rising,medium,normal,1,standard_lag_rolling,Ridge,84.9661216251508,0.7338783748491977
2011-08-12,85.7,84.8,rising,medium,normal,1,standard_lag_rolling,Ridge,85.06684614987084,0.2668461498708439
2011-08-13,84.8,89.8,rising,medium,normal,1,standard_lag_rolling,Ridge,85.09924108228465,4.700758917715348
2011-08-14,89.8,92.3,rising,medium,normal,1,standard_lag_rolling,Ridge,91.29954869497855,1.0004513050214427
2011-08-15,92.3,95.4,rising,medium,normal,1,standard_lag_rolling,Ridge,94.59145291228086,0.8085470877191483
2011-08-16,95.4,100.3,rising,medium,normal,1,standard_lag_rolling,Ridge,98.15312555760853,2.1468744423914643
2011-08-17,100.3,101.1,rising,medium,normal,1,standard_lag_rolling,Ridge,103.5458389286464,2.4458389286464097
2011-08-18,101.1,100.6,rising,medium,normal,1,standard_lag_rolling,Ridge,103.88541603625382,3.285416036253821
2011-08-19,100.6,102.9,rising,medium,normal,1,standard_lag_rolling,Ridge,102.67103236197292,0.2289676380270862
2011-08-20,102.9,103.8,rising,medium,normal,1,standard_lag_rolling,Ridge,104.43164314158037,0.6316431415803692
2011-08-21,103.8,110.7,rising,medium,normal,1,standard_lag_rolling,Ridge,104.98436922762046,5.715630772379541
2011-08-22,110.7,107.1,rising,medium,normal,1,standard_lag_rolling,Ridge,112.17994408645178,5.079944086451789
2011-08-23,107.1,106.0,rising,medium,normal,1,standard_lag_rolling,Ridge,107.62451491543527,1.6245149154352703
2011-08-24,106.0,104.8,rising,medium,normal,1,standard_lag_rolling,Ridge,106.08901719886086,1.2890171988608614
2011-08-25,104.8,106.8,rising,medium,normal,1,standard_lag_rolling,Ridge,104.50373117704795,2.296268822952044
2011-08-26,106.8,105.6,rising,medium,normal,1,standard_lag_rolling,Ridge,106.39232991427133,0.7923299142713347
2011-08-27,105.6,102.8,rising,medium,normal,1,standard_lag_rolling,Ridge,104.89949401018477,2.0994940101847703
2011-08-28,102.8,102.7,rising,medium,normal,1,standard_lag_rolling,Ridge,101.70699004842729,0.9930099515727164
2011-08-29,102.7,103.2,rising,medium,normal,1,standard_lag_rolling,Ridge,101.9546649748585,1.2453350251415003
2011-08-30,103.2,110.9,rising,medium,normal,1,standard_lag_rolling,Ridge,102.60137239690512,8.298627603094886
2011-08-31,110.9,113.8,rising,medium,normal,1,standard_lag_rolling,Ridge,111.2558034031675,2.544196596832492
2011-09-01,113.8,116.7,rising,medium,normal,1,standard_lag_rolling,Ridge,114.38308876375116,2.316911236248842
2011-09-02,116.7,119.7,rising,medium,normal,1,standard_lag_rolling,Ridge,117.50128752110074,2.1987124788992674
2011-09-03,119.7,121.1,rising,medium,normal,1,standard_lag_rolling,Ridge,120.57895595178096,0.5210440482190393
2011-09-04,121.1,120.7,rising,medium,normal,1,standard_lag_rolling,Ridge,121.44501977650802,0.7450197765080162
2011-09-05,120.7,114.2,rising,medium,normal,1,standard_lag_rolling,Ridge,120.15224188047134,5.952241880471334
2011-09-06,114.2,114.5,rising,medium,normal,1,standard_lag_rolling,Ridge,112.13245513849765,2.3675448615023527
2011-09-07,114.5,111.7,rising,medium,normal,1,standard_lag_rolling,Ridge,112.40193001510555,0.7019300151055461
2011-09-08,111.7,113.6,rising,medium,normal,1,standard_lag_rolling,Ridge,109.5334732827789,4.066526717221095
2011-09-09,113.6,117.8,rising,medium,normal,1,standard_lag_rolling,Ridge,111.99855423458015,5.801445765419842
2011-09-10,117.8,122.9,rising,medium,normal,1,standard_lag_rolling,Ridge,117.06464576744709,5.835354232552916
2011-09-11,122.9,127.2,rising,medium,normal,1,standard_lag_rolling,Ridge,123.04291409881782,4.157085901182185
2011-09-12,127.2,131.0,rising,medium,normal,1,standard_lag_rolling,Ridge,127.99547233062391,3.0045276693760883
2011-09-13,131.0,142.1,rising,medium,normal,1,standard_lag_rolling,Ridge,131.71009736399733,10.38990263600266
2011-09-14,142.1,144.5,rising,medium,normal,1,standard_lag_rolling,Ridge,143.52879653367867,0.9712034663213274
2011-09-15,144.5,144.6,rising,medium,normal,1,standard_lag_rolling,Ridge,145.07644295121776,0.4764429512177628
2011-09-16,144.6,148.0,rising,medium,normal,1,standard_lag_rolling,Ridge,143.95173325994656,4.048266740053435
2011-09-17,148.0,153.1,rising,medium,normal,1,standard_lag_rolling,Ridge,146.63654026094258,6.463459739057413
2011-09-18,153.1,142.2,rising,medium,normal,1,standard_lag_rolling,Ridge,151.31497909226366,9.114979092263667
2011-09-19,142.2,145.5,rising,medium,normal,1,standard_lag_rolling,Ridge,138.31833408101022,7.181665918989779
2011-09-20,145.5,150.0,rising,medium,normal,1,standard_lag_rolling,Ridge,141.29912215548893,8.70087784451107
2011-09-21,150.0,151.9,rising,medium,normal,1,standard_lag_rolling,Ridge,146.51562230108036,5.38437769891965
2011-09-22,151.9,159.3,rising,medium,normal,1,standard_lag_rolling,Ridge,148.65597369733143,10.644026302668578
2011-09-23,159.3,177.2,rising,medium,normal,1,standard_lag_rolling,Ridge,156.77713190451385,20.422868095486137
2011-09-24,177.2,169.8,rising,medium,normal,1,standard_lag_rolling,Ridge,176.7501674316815,6.9501674316814785
2011-09-25,169.8,149.7,rising,medium,normal,1,standard_lag_rolling,Ridge,168.2585147569512,18.55851475695121
2011-09-26,149.7,140.4,rising,medium,normal,1,standard_lag_rolling,Ridge,144.8061217039983,4.406121703998281
2011-09-27,140.4,135.6,rising,medium,normal,1,standard_lag_rolling,Ridge,134.40472935673913,1.1952706432608693
2011-09-28,135.6,137.0,rising,medium,normal,1,standard_lag_rolling,Ridge,129.78408755357205,7.21591244642795
2011-09-29,137.0,138.5,rising,medium,normal,1,standard_lag_rolling,Ridge,132.270857344856,6.229142655143988
2011-09-30,138.5,137.2,rising,medium,normal,1,standard_lag_rolling,Ridge,135.21914811571799,1.9808518842820035
2011-10-01,137.2,132.8,rising,medium,normal,1,standard_lag_rolling,Ridge,135.63231021543936,2.8323102154393496
2011-10-02,132.8,129.2,rising,medium,normal,1,standard_lag_rolling,Ridge,131.6571648309265,2.4571648309265015
2011-10-03,129.2,130.4,rising,medium,normal,1,standard_lag_rolling,Ridge,127.9929771952199,2.4070228047801123
2011-10-04,130.4,126.1,rising,medium,normal,1,standard_lag_rolling,Ridge,129.6546625637581,3.5546625637581144
2011-10-05,126.1,125.1,rising,medium,normal,1,standard_lag_rolling,Ridge,125.26339297539866,0.16339297539866493
2011-10-06,125.1,121.9,rising,medium,normal,1,standard_lag_rolling,Ridge,124.79179839774595,2.8917983977459443
2011-10-07,121.9,119.7,rising,medium,normal,1,standard_lag_rolling,Ridge,121.90700246711026,2.2070024671102573
2011-10-08,119.7,120.9,rising,medium,normal,1,standard_lag_rolling,Ridge,120.03531570395937,0.864684296040636
2011-10-09,120.9,125.5,rising,medium,normal,1,standard_lag_rolling,Ridge,121.73823157354951,3.7617684264504874
2011-10-10,125.5,129.5,rising,medium,normal,1,standard_lag_rolling,Ridge,127.02601111196628,2.473988888033716
2011-10-11,129.5,133.7,rising,medium,normal,1,standard_lag_rolling,Ridge,131.61087648099826,2.089123519001731
2011-10-12,133.7,137.0,rising,medium,normal,1,standard_lag_rolling,Ridge,136.1025795410144,0.8974204589856072
2011-10-13,137.0,135.4,rising,medium,normal,1,standard_lag_rolling,Ridge,139.4263371738983,4.026337173898298
2011-10-14,135.4,137.1,rising,medium,normal,1,standard_lag_rolling,Ridge,136.9419769808712,0.15802301912879102
2011-10-15,137.1,152.8,rising,medium,normal,1,standard_lag_rolling,Ridge,137.97293024319725,14.827069756802757
2011-10-16,152.8,153.0,rising,medium,normal,1,standard_lag_rolling,Ridge,154.81334336767893,1.8133433676789252
2011-10-17,153.0,145.7,rising,medium,normal,1,standard_lag_rolling,Ridge,154.2474981893381,8.547498189338114
2011-10-18,145.7,146.8,rising,medium,normal,1,standard_lag_rolling,Ridge,145.22553135532266,1.5744686446773528
2011-10-19,146.8,157.8,rising,medium,normal,1,standard_lag_rolling,Ridge,145.8319499515388,11.968050048461208
2011-10-20,157.8,167.1,rising,medium,normal,1,standard_lag_rolling,Ridge,157.64973970874297,9.450260291257024
2011-10-21,167.1,162.5,rising,medium,normal,1,standard_lag_rolling,Ridge,167.11478595017545,4.614785950175445
2011-10-22,162.5,153.9,rising,medium,normal,1,standard_lag_rolling,Ridge,160.75417764860026,6.854177648600256
2011-10-23,153.9,143.8,rising,medium,normal,1,standard_lag_rolling,Ridge,151.08801234898354,7.2880123489835285
2011-10-24,143.8,136.9,rising,medium,normal,1,standard_lag_rolling,Ridge,139.90655738522275,3.0065573852227487
2011-10-25,136.9,130.6,rising,medium,normal,1,standard_lag_rolling,Ridge,132.2452312227886,1.6452312227885955
2011-10-26,130.6,129.9,rising,medium,normal,1,standard_lag_rolling,Ridge,125.87300745414124,4.026992545858761
2011-10-27,129.9,132.1,rising,medium,normal,1,standard_lag_rolling,Ridge,126.46878873482521,5.631211265174784
2011-10-28,132.1,121.4,rising,medium,normal,1,standard_lag_rolling,Ridge,130.48550940437062,9.085509404370612
2011-10-29,121.4,127.1,rising,medium,normal,1,standard_lag_rolling,Ridge,119.7679684021007,7.332031597899288
2011-10-30,127.1,132.9,rising,medium,normal,1,standard_lag_rolling,Ridge,126.81619084289463,6.083809157105378
2011-10-31,132.9,138.0,rising,medium,normal,1,standard_lag_rolling,Ridge,133.59766299305963,4.402337006940371
2011-11-01,138.0,151.2,rising,medium,normal,1,standard_lag_rolling,Ridge,139.37997646019923,11.820023539800758
2011-11-02,151.2,157.8,rising,medium,normal,1,standard_lag_rolling,Ridge,153.885772692301,3.914227307699008
2011-11-03,157.8,161.1,rising,medium,normal,1,standard_lag_rolling,Ridge,160.7930626135849,0.30693738641508617
2011-11-04,161.1,169.0,rising,medium,normal,1,standard_lag_rolling,Ridge,163.78673295674676,5.213267043253239
2011-11-05,169.0,173.6,rising,medium,normal,1,standard_lag_rolling,Ridge,170.75558329762276,2.844416702377231
